cylinders,make,model,VClass,year,baseModel,atvType
6.0,Lexus,GS 450h,Sedan,2008,GS,Hybrid
12.0,Bentley,Continental Flying Spur,Sedan,2008,Continental Flying Spur,None
6.0,Chrysler,300 AWD,Sedan,2009,300,None
4.0,Nissan,Altima Hybrid,Sedan,2009,Altima,Hybrid
8.0,Chrysler,300 AWD,Sedan,2009,300,None
12.0,Audi,A8 L,Sedan,2009,A8,None
8.0,Audi,A8 L,Sedan,2009,A8,None
4.0,Toyota,Prius,Sedan,2009,Prius,Hybrid
6.0,Mercedes-Benz,E350 4matic,Sedan,2009,E-Class,None
8.0,Mercedes-Benz,E550 4matic,Sedan,2009,E-Class,None
6.0,Nissan,Altima,Sedan,2009,Altima,None
4.0,Nissan,Altima,Sedan,2009,Altima,None
8.0,Mercedes-Benz,E63 AMG,Sedan,2009,E-Class,None
8.0,Mercedes-Benz,S550,Sedan,2009,S-Class,None
8.0,Mercedes-Benz,E550,Sedan,2009,E-Class,None
8.0,Chrysler,300/SRT-8,Sedan,2009,300 SRT8,None
8.0,Dodge,Charger,Sedan,2009,Charger,None
6.0,Chrysler,300/SRT-8,Sedan,2009,300 SRT8,None
6.0,Honda,Accord,Sedan,2009,Accord,None
4.0,Honda,Accord,Sedan,2009,Accord,None
6.0,Mercury,Sable AWD,Sedan,2009,Sable,None
6.0,Ford,Taurus FWD,Sedan,2009,Taurus,None
6.0,Mercury,Sable FWD,Sedan,2009,Sable,None
6.0,Ford,Taurus AWD,Sedan,2009,Taurus,None
8.0,Dodge,Charger AWD,Sedan,2009,Charger,None
6.0,Dodge,Charger,Sedan,2009,Charger,None
6.0,Dodge,Charger AWD,Sedan,2009,Charger,None
6.0,Mercedes-Benz,E350,Sedan,2009,E-Class,None
8.0,Audi,A6 quattro,Sedan,2009,A6,None
6.0,Kia,Optima,Sedan,2009,Optima,None
6.0,BMW,528i xDrive,Sedan,2009,5 Series,None
6.0,BMW,528i,Sedan,2009,5 Series,None
10.0,Audi,S8,Sedan,2009,S8,None
10.0,Audi,S6,Sedan,2009,S6,None
6.0,BMW,535i,Sedan,2009,5 Series,None
8.0,Audi,A8,Sedan,2009,A8,None
6.0,Volkswagen,CC,Sedan,2009,CC,None
4.0,Volkswagen,CC,Sedan,2009,CC,None
4.0,Suzuki,SX4 Sport,Sedan,2009,SX4,None
8.0,Mercedes-Benz,S550 4matic,Sedan,2009,S-Class,None
6.0,Volkswagen,CC 4motion,Sedan,2009,CC,None
6.0,BMW,535i xDrive,Sedan,2009,5 Series,None
12.0,Ferrari,612 Scaglietti,Sedan,2009,612 Scaglietti,None
4.0,Dodge,Caliber,Sedan,2009,Caliber,None
6.0,Dodge,Avenger,Sedan,2009,Avenger,None
4.0,Dodge,Avenger,Sedan,2009,Avenger,None
6.0,Chrysler,Sebring,Sedan,2009,Sebring,None
4.0,Chrysler,Sebring,Sedan,2009,Sebring,None
10.0,BMW,M5,Sedan,2009,M,None
8.0,BMW,550i,Sedan,2009,5 Series,None
6.0,Lexus,ES 350,Sedan,2009,ES,None
6.0,Toyota,Avalon,Sedan,2009,Avalon,None
6.0,Mitsubishi,Raider Pickup 2WD,Truck,2009,Raider Pickup,None
4.0,Audi,A4 Avant quattro,Sedan,2009,A4,None
6.0,Dodge,Dakota Pickup 2WD,Truck,2009,Dakota Pickup,None
8.0,Chevrolet,Silverado C15 2WD,Truck,2009,Silverado,None
6.0,Chevrolet,Silverado C15 2WD,Truck,2009,Silverado,None
6.0,Nissan,Frontier 4WD,Truck,2009,Frontier,None
6.0,Mazda,B4000 4WD,Truck,2009,B Pickup,None
8.0,GMC,Canyon 4WD,Truck,2009,Canyon,None
6.0,Ford,Ranger Pickup 4WD,Truck,2009,Ranger,None
8.0,Chevrolet,Colorado Crew Cab 4WD,Truck,2009,Colorado,None
8.0,Chevrolet,Colorado 4WD,Truck,2009,Colorado,None
6.0,Nissan,Frontier 2WD,Truck,2009,Frontier,None
8.0,GMC,Canyon Crew Cab 4WD,Truck,2009,Canyon,None
6.0,Dodge,Ram 1500 Pickup 2WD,Truck,2009,Ram 1500 Pickup,None
6.0,Ford,Explorer Sport Trac 2WD,Truck,2009,Explorer,None
6.0,Dodge,Dakota Pickup 4WD,Truck,2009,Dakota Pickup,None
4.0,Suzuki,SX4 Sedan,Sedan,2009,SX4,None
8.0,Chevrolet,Silverado K15 4WD,Truck,2009,Silverado,None
6.0,Chevrolet,Silverado K15 4WD,Truck,2009,Silverado,None
8.0,Toyota,Tundra 2WD,Truck,2009,Tundra,None
8.0,Dodge,Ram 1500 Pickup 2WD,Truck,2009,Ram 1500 Pickup,None
8.0,GMC,Sierra C15 2WD,Truck,2009,Sierra,None
6.0,GMC,Sierra C15 2WD,Truck,2009,Sierra,None
8.0,Ford,F150 Pickup 2WD,Truck,2009,F150,None
8.0,Ford,Explorer Sport Trac 2WD,Truck,2009,Explorer,None
6.0,Toyota,Tundra 2WD,Truck,2009,Tundra,None
4.0,Nissan,Frontier 2WD,Truck,2009,Frontier,None
4.0,Mazda,B2300 2WD,Truck,2009,B Pickup,None
4.0,Subaru,Impreza Wagon/Outback SPT AWD,Sedan,2009,Impreza/Outback Sport,None
6.0,Saab,9-3 SportCombi,Sedan,2009,9-3,None
6.0,Saab,9-3 Aero SportCombi AWD,Sedan,2009,9-3,None
4.0,Honda,Fit,Sedan,2009,Fit,None
6.0,BMW,328i Sport Wagon xDrive,Sedan,2009,3 Series,None
6.0,BMW,328i Sport Wagon,Sedan,2009,3 Series,None
4.0,Suzuki,SX4,Sedan,2009,SX4,None
8.0,GMC,Canyon Crew Cab 2WD,Truck,2009,Canyon,None
8.0,GMC,Canyon 2WD,Truck,2009,Canyon,None
6.0,Ford,Ranger Pickup 2WD,Truck,2009,Ranger,None
4.0,Ford,Ranger Pickup 2WD,Truck,2009,Ranger,None
8.0,Chevrolet,Colorado Crew Cab 2WD,Truck,2009,Colorado,None
8.0,Chevrolet,Colorado 2WD,Truck,2009,Colorado,None
8.0,Mercedes-Benz,E63 AMG (wagon),Sedan,2009,E-Class,None
6.0,Mercedes-Benz,E350 4matic (wagon),Sedan,2009,E-Class,None
6.0,BMW,535i Sport Wagon xDrive,Sedan,2009,5 Series,None
4.0,Suzuki,SX4 AWD,Sedan,2009,SX4,None
6.0,Audi,A3 quattro,Sedan,2009,A3,None
6.0,Porsche,Carrera 2 Coupe,Sedan,2009,Carrera 2 Coupe,None
4.0,Subaru,Impreza AWD,Sedan,2009,Impreza/Outback Sport,None
6.0,BMW,328ci,Sedan,2009,3 Series,None
6.0,BMW,135i Convertible,Sedan,2009,1 Series,None
6.0,BMW,135i,Sedan,2009,1 Series,None
6.0,BMW,128i Convertible,Sedan,2009,1 Series,None
6.0,BMW,128i,Sedan,2009,1 Series,None
6.0,Audi,TT Coupe quattro,Sedan,2009,TT Coupe,None
8.0,Audi,S5,Sedan,2009,S5,None
8.0,Audi,S4 Cabriolet,Sedan,2009,S4,None
6.0,BMW,328ci Convertible,Sedan,2009,3 Series,None
6.0,BMW,328ci xDrive,Sedan,2009,3 Series,None
8.0,BMW,M3 Coupe,Sedan,2009,M,None
8.0,BMW,M3 Convertible,Sedan,2009,M,None
8.0,BMW,650ci Convertible,Sedan,2009,6 Series,None
8.0,BMW,650ci,Sedan,2009,6 Series,None
6.0,BMW,335ci xDrive,Sedan,2009,3 Series,None
6.0,BMW,335ci Convertible,Sedan,2009,3 Series,None
6.0,BMW,335ci,Sedan,2009,3 Series,None
10.0,BMW,M6,Sedan,2009,M,None
6.0,Audi,A4 Cabriolet quattro,Sedan,2009,A4,None
4.0,Audi,A4 Cabriolet,Sedan,2009,A4,None
6.0,Porsche,911 Turbo Cabriolet,Sedan,2009,911,None
6.0,Porsche,911 Turbo,Sedan,2009,911,None
4.0,MINI,Cooper S,Sedan,2009,Cooper,None
6.0,Porsche,Carrera 2 Cabriolet,Sedan,2009,Carrera 2 Cabriolet,None
4.0,MINI,Cooper,Sedan,2009,Cooper,None
8.0,Lexus,SC 430,Sedan,2009,SC,None
8.0,Spyker,C8,Two Seaters,2009,C8,None
6.0,Porsche,911 GT2,Two Seaters,2009,911,None
6.0,Nissan,350z Roadster,Two Seaters,2009,350z,None
8.0,Dodge,Ram 1500 Pickup 4WD,Truck,2009,Ram 1500 Pickup,None
6.0,Porsche,Carrera 2 S Cabriolet,Sedan,2009,Carrera 2 S Cabriolet,None
6.0,Porsche,Carrera 4 Targa,Sedan,2009,Carrera 4 Targa,None
6.0,Porsche,Carrera 4 S Targa,Sedan,2009,Carrera 4 S Targa,None
6.0,Porsche,Carrera 4 S Coupe,Sedan,2009,Carrera 4 S Coupe,None
6.0,Porsche,Carrera 4 S Cabriolet,Sedan,2009,Carrera 4 S Cabriolet,None
6.0,Porsche,Carrera 4 Coupe,Sedan,2009,Carrera 4 Coupe,None
6.0,Porsche,Carrera 4 Cabriolet,Sedan,2009,Carrera 4 Cabriolet,None
6.0,Porsche,Carrera 2 S Coupe,Sedan,2009,Carrera 2 S Coupe,None
4.0,Audi,A4 Cabriolet quattro,Sedan,2009,A4,None
10.0,BMW,M6 Convertible,Sedan,2009,M,None
4.0,Honda,Accord Coupe,Sedan,2009,Accord,None
4.0,Ford,Focus FWD,Sedan,2009,Focus,None
8.0,Dodge,Challenger,Sedan,2009,Challenger,None
6.0,Honda,Accord Coupe,Sedan,2009,Accord,None
6.0,Chrysler,Sebring Convertible,Sedan,2009,Sebring,None
4.0,Chrysler,Sebring Convertible,Sedan,2009,Sebring,None
8.0,BMW,M3,Sedan,2009,M,None
6.0,BMW,335i xDrive,Sedan,2009,3 Series,None
6.0,Dodge,Challenger,Sedan,2009,Challenger,None
4.0,Honda,Civic Hybrid,Sedan,2009,Civic,Hybrid
4.0,Kia,Rio,Sedan,2009,Rio,None
6.0,Saab,9-3 Sport Sedan,Sedan,2009,9-3,None
6.0,Saab,9-3 Aero Sedan AWD,Sedan,2009,9-3,None
4.0,Mitsubishi,Lancer Evolution,Sedan,2009,Lancer,None
12.0,Mercedes-Benz,CL65 AMG,Sedan,2009,CL-Class,None
8.0,Mercedes-Benz,CL63 AMG,Sedan,2009,CL-Class,None
12.0,Mercedes-Benz,CL600,Sedan,2009,CL-Class,None
8.0,Mercedes-Benz,CL550 4matic,Sedan,2009,CL-Class,None
8.0,Mercedes-Benz,C63 AMG,Sedan,2009,C-Class,None
6.0,Mercedes-Benz,C350,Sedan,2009,C-Class,None
6.0,BMW,335i,Sedan,2009,3 Series,None
6.0,BMW,328i xDrive,Sedan,2009,3 Series,None
4.0,MINI,Clubman,Sedan,2009,Clubman,None
8.0,Mercedes-Benz,CLK550 (Cabriolet),Sedan,2009,CLK-Class,None
8.0,Mercedes-Benz,CLK550,Sedan,2009,CLK-Class,None
6.0,Mercedes-Benz,CLK350 (Cabriolet),Sedan,2009,CLK-Class,None
6.0,Mercedes-Benz,CLK350,Sedan,2009,CLK-Class,None
4.0,MINI,Clubman S,Sedan,2009,Clubman,None
8.0,Lexus,IS F,Sedan,2009,IS F,None
6.0,Lexus,IS 250 AWD,Sedan,2009,IS,None
6.0,Lexus,IS 250,Sedan,2009,IS,None
4.0,Honda,Civic,Sedan,2009,Civic,None
4.0,Honda,Civic CNG,Sedan,2009,Civic,CNG
6.0,Lexus,IS 350,Sedan,2009,IS,None
4.0,Nissan,Altima Coupe,Sedan,2009,Altima,None
6.0,BMW,328i,Sedan,2009,3 Series,None
4.0,Audi,A4 quattro,Sedan,2009,A4,None
4.0,Audi,A4,Sedan,2009,A4,None
4.0,Toyota,Yaris,Sedan,2009,Yaris,None
4.0,Scion,xD,Sedan,2009,xD,None
8.0,Saleen Performance,S281 Family,Sedan,2009,S281 Family,None
6.0,Saab,9-3 Convertible,Sedan,2009,9-3,None
6.0,Nissan,Altima Coupe,Sedan,2009,Altima,None
6.0,Ford,Explorer Sport Trac 4WD,Truck,2009,Explorer,None
4.0,Nissan,Sentra,Sedan,2009,Sentra,None
8.0,Ford,F150 Pickup 4WD,Truck,2009,F150,None
6.0,Toyota,Highlander Hybrid 4WD,SUV,2009,Highlander,Hybrid
8.0,Mercedes-Benz,G55 AMG,SUV,2009,G-Class,None
4.0,Honda,Element 4WD,SUV,2009,Element,None
8.0,BMW,X5 xDrive48i,SUV,2009,X5,None
6.0,Toyota,Venza,SUV,2009,Venza,None
6.0,Toyota,Venza AWD,SUV,2009,Venza,None
4.0,Honda,Element 2WD,SUV,2009,Element,None
6.0,Nissan,Quest,Van,2009,Quest,None
6.0,Suzuki,Equator 4WD,Truck,2009,Equator,None
6.0,Suzuki,Equator 2WD,Truck,2009,Equator,None
4.0,Suzuki,Equator 2WD,Truck,2009,Equator,None
4.0,Mitsubishi,Lancer Sportback,Sedan,2009,Lancer,None
8.0,Ford,Expedition 2WD FFV,SUV,2009,Expedition,FFV
8.0,Lincoln,Navigator 2WD FFV,SUV,2009,Navigator,FFV
3.0,smart,fortwo convertible,Two Seaters,2009,fortwo,None
6.0,Infiniti,G37,Sedan,2009,G37,None
4.0,Saab,9-3 Sport Sedan,Sedan,2009,9-3,None
4.0,Saab,9-3 Aero Sedan AWD,Sedan,2009,9-3,None
4.0,Saab,9-3 Convertible,Sedan,2009,9-3,None
6.0,Infiniti,G37x Coupe,Sedan,2009,G37,None
6.0,Infiniti,G37 Coupe,Sedan,2009,G37,None
4.0,Chevrolet,Cobalt,Sedan,2009,Cobalt,None
10.0,Dodge,Viper Coupe,Two Seaters,2009,Viper,None
10.0,Dodge,Viper Convertible,Two Seaters,2009,Viper,None
3.0,smart,fortwo coupe,Two Seaters,2009,fortwo,None
6.0,Infiniti,G37x,Sedan,2009,G37,None
12.0,Maybach,62,Sedan,2009,62,None
8.0,Mercedes-Benz,SLR,Two Seaters,2009,SLR,None
8.0,Toyota,Tundra 4WD,Truck,2009,Tundra,FFV
8.0,Toyota,Sequoia 4WD,SUV,2009,Sequoia,FFV
8.0,Mitsubishi,Raider Pickup 4WD,Truck,2009,Raider Pickup,FFV
8.0,Mitsubishi,Raider Pickup 2WD,Truck,2009,Raider Pickup,FFV
6.0,Lexus,GS 450h,Sedan,2009,GS,Hybrid
6.0,Mercedes-Benz,C300 4matic,Sedan,2009,C-Class,FFV
8.0,Lincoln,Town Car FFV,Sedan,2009,Town Car,FFV
8.0,Mercury,Grand Marquis FFV,Sedan,2009,Grand Marquis,FFV
8.0,Jeep,Grand Cherokee 4WD,SUV,2009,Grand Cherokee,FFV
8.0,Jeep,Grand Cherokee 2WD,SUV,2009,Grand Cherokee,FFV
8.0,Jeep,Commander 4WD,SUV,2009,Commander,FFV
8.0,Jeep,Commander 2WD,SUV,2009,Commander,FFV
6.0,Mercedes-Benz,C300,Sedan,2009,C-Class,FFV
6.0,Acura,TL 2WD,Sedan,2009,TL,None
6.0,Acura,TL 4WD,Sedan,2009,TL,None
6.0,Lexus,GS 350,Sedan,2009,GS,None
12.0,Maybach,57S,Sedan,2009,57,None
12.0,Maybach,57,Sedan,2009,57,None
8.0,Infiniti,M45x,Sedan,2009,M45,None
8.0,Infiniti,M45,Sedan,2009,M45,None
6.0,Infiniti,M35x,Sedan,2009,M35,None
6.0,Infiniti,M35,Sedan,2009,M35,None
8.0,Lexus,LS 600h L,Sedan,2009,LS,Hybrid
8.0,Lexus,LS 460 L AWD,Sedan,2009,LS,None
8.0,Lexus,LS 460 L,Sedan,2009,LS,None
8.0,Lexus,LS 460 AWD,Sedan,2009,LS,None
8.0,Lexus,LS 460,Sedan,2009,LS,None
8.0,Lexus,GS 460,Sedan,2009,GS,None
6.0,Lexus,GS 350 AWD,Sedan,2009,GS,None
12.0,Maybach,62S,Sedan,2009,62,None
8.0,GMC,Yukon 1500 XFE 2WD,SUV,2009,Yukon,FFV
4.0,Saab,9-5 Sedan,Sedan,2009,9-5,None
4.0,Saab,9-3 Aero SportCombi AWD,Sedan,2009,9-3,None
6.0,Saturn,Vue Hybrid,SUV,2009,Vue,Hybrid
6.0,Mercedes-Benz,ML350,SUV,2009,ML-Class,None
6.0,Audi,A6 Avant quattro,Sedan,2009,A6,None
4.0,Nissan,Cube,Sedan,2009,Cube,None
8.0,BMW,750li,Sedan,2009,7 Series,None
6.0,Audi,Q5,SUV,2009,Q5,None
8.0,BMW,750i,Sedan,2009,7 Series,None
4.0,Nissan,Versa,Sedan,2009,Versa,None
4.0,Nissan,Sentra FE,Sedan,2009,Sentra,None
8.0,Mercedes-Benz,SLK55 AMG,Two Seaters,2009,SLK-Class,None
6.0,Audi,A6 quattro,Sedan,2009,A6,None
4.0,Nissan,Versa FE,Sedan,2009,Versa,None
6.0,Audi,Q7,SUV,2009,Q7,Diesel
6.0,Volkswagen,Touareg,SUV,2009,Touareg,Diesel
6.0,BMW,335d,Sedan,2009,3 Series,Diesel
6.0,Chevrolet,Malibu,Sedan,2009,Malibu,FFV
6.0,Pontiac,G6,Sedan,2009,G6,FFV
6.0,Audi,A6,Sedan,2009,A6,None
6.0,Nissan,Pathfinder FE 2WD,SUV,2009,Pathfinder,None
8.0,Nissan,Titan FE 2WD FFV,Truck,2009,Titan,FFV
8.0,Nissan,Titan FE 2WD,Truck,2009,Titan,None
8.0,Alfa Romeo,8 C Spider,Sedan,2009,Spider,None
4.0,Toyota,Venza AWD,SUV,2009,Venza,None
4.0,Toyota,Venza,SUV,2009,Venza,None
4.0,Toyota,Highlander 2WD,SUV,2009,Highlander,None
4.0,Jeep,Compass 2WD,SUV,2009,Compass,None
6.0,Infiniti,G37 Convertible,Sedan,2009,G37,None
4.0,Jeep,Patriot 2WD,SUV,2009,Patriot,None
6.0,BMW,X5 xDrive35d,SUV,2009,X5,Diesel
4.0,MINI,Cooper S Convertible,Sedan,2009,Cooper,None
4.0,MINI,Cooper Convertible,Sedan,2009,Cooper,None
6.0,Infiniti,EX35,Sedan,2009,EX35,None
6.0,Nissan,370z,Two Seaters,2009,370z,None
8.0,Chrysler,Aspen HEV,SUV,2009,Aspen,Hybrid
8.0,Dodge,Durango HEV,SUV,2009,Durango,Hybrid
6.0,BMW,Z4 sDrive30i,Two Seaters,2009,Z4,None
8.0,BMW,X6 xDrive50i,SUV,2009,X6,None
8.0,Ford,F150 SFE 2WD,Truck,2009,F150,None
4.0,Saab,9-5 SportCombi,Sedan,2009,9-5,None
4.0,Saab,9-3 SportCombi,Sedan,2009,9-3,None
6.0,BMW,X6 xDrive35i,SUV,2009,X6,None
6.0,BMW,Z4 sDrive35i,Two Seaters,2009,Z4,None
8.0,Ferrari,California,Sedan,2009,California,None
6.0,Porsche,Cayman S,Two Seaters,2009,Cayman,None
6.0,Porsche,Cayman,Two Seaters,2009,Cayman,None
6.0,Porsche,Boxster S,Two Seaters,2009,Boxster,None
6.0,Porsche,Boxster,Two Seaters,2009,Boxster,None
4.0,Mazda,MX-5,Two Seaters,2009,MX-5,None
4.0,Lotus,Elise/Exige,Two Seaters,2009,Elise/Exige,None
8.0,Ford,Explorer Sport Trac 4WD,Truck,2009,Explorer,None
8.0,GMC,Sierra C15 XFE 2WD,Truck,2009,Sierra,FFV
8.0,Ford,F150 Pickup 2WD FFV,Truck,2009,F150,FFV
8.0,Jeep,Grand Cherokee 2WD,SUV,2009,Grand Cherokee,None
8.0,Jeep,Commander 2WD,SUV,2009,Commander,None
4.0,Honda,CR-V 2WD,SUV,2009,CR-V,None
6.0,Ford,Taurus X FWD,SUV,2009,Taurus,None
8.0,Ford,Explorer 2WD,SUV,2009,Explorer,None
6.0,Ford,Explorer 2WD,SUV,2009,Explorer,None
6.0,Ford,Edge FWD,SUV,2009,Edge,None
6.0,Dodge,Nitro 2WD,SUV,2009,Nitro,None
8.0,GMC,Yukon 1500 2WD,SUV,2009,Yukon,None
6.0,Jeep,Liberty 2WD,SUV,2009,Liberty,None
6.0,Toyota,4Runner 2WD,SUV,2009,4Runner,None
6.0,Suzuki,Grand Vitara,SUV,2009,Grand Vitara,None
4.0,Suzuki,Grand Vitara,SUV,2009,Grand Vitara,None
6.0,Nissan,Xterra 2WD,SUV,2009,Xterra,None
4.0,Nissan,Rogue FWD,SUV,2009,Rogue,None
8.0,Nissan,Pathfinder 2WD,SUV,2009,Pathfinder,None
6.0,Nissan,Pathfinder 2WD,SUV,2009,Pathfinder,None
6.0,Mitsubishi,Endeavor 2WD,SUV,2009,Endeavor,None
8.0,Mercury,Mountaineer 2WD,SUV,2009,Mountaineer,None
6.0,Mercury,Mountaineer 2WD,SUV,2009,Mountaineer,None
6.0,Lincoln,MKX FWD,SUV,2009,MKX,None
6.0,Jeep,Wrangler 2WD,SUV,2009,Wrangler,None
8.0,Dodge,Durango 2WD,SUV,2009,Durango,None
8.0,Toyota,4Runner 2WD,SUV,2009,4Runner,None
6.0,Dodge,Durango 2WD,SUV,2009,Durango,None
4.0,Chrysler,PT Cruiser,SUV,2009,PT Cruiser,None
6.0,GMC,Savana 1500 2WD (cargo),Van,2009,Savana Cargo,None
8.0,Chevrolet,Van 1500 AWD Conversion Cargo,Van,2009,Van 1500,None
8.0,Chevrolet,Van 1500 AWD Cargo,Van,2009,Van 1500,None
8.0,Chevrolet,Van 1500 2WD Conversion Cargo,Van,2009,Van 1500,None
8.0,Chevrolet,Van 1500 2WD Cargo,Van,2009,Van 1500,None
6.0,Chevrolet,Van 1500 2WD Cargo,Van,2009,Van 1500,None
8.0,GMC,Savana 1500 2WD (cargo),Van,2009,Savana Cargo,None
8.0,Toyota,Tundra 4WD,Truck,2009,Tundra,None
6.0,Mitsubishi,Raider Pickup 4WD,Truck,2009,Raider Pickup,None
6.0,Honda,Ridgeline Truck 4WD,Truck,2009,Ridgeline,None
8.0,GMC,Sierra K15 4WD,Truck,2009,Sierra,None
6.0,GMC,Sierra K15 4WD,Truck,2009,Sierra,None
8.0,GMC,Savana 1500 2WD Conversion (cargo),Van,2009,Savana Cargo,None
8.0,GMC,Savana 1500 AWD Conversion (cargo),Van,2009,Savana Cargo,None
8.0,GMC,Savana 1500 AWD (cargo),Van,2009,Savana Cargo,None
8.0,Chrysler,Aspen 2WD,SUV,2009,Aspen,None
8.0,Chevrolet,Tahoe 1500 2WD,SUV,2009,Tahoe,None
6.0,Volkswagen,Routan FWD,Van,2009,Routan,None
6.0,Honda,Odyssey,Van,2009,Odyssey,None
6.0,Dodge,Caravan/Grand Caravan FWD,Van,2009,Caravan/Grand Caravan,None
6.0,Chrysler,Town and Country,Van,2009,Town and Country,None
8.0,GMC,Savana 1500 AWD (Passenger),Van,2009,Savana Passenger,None
8.0,GMC,Savana 1500 2WD (Passenger),Van,2009,Savana Passenger,None
8.0,Chevrolet,Express 1500 AWD Passenger,Van,2009,Express Passenger,None
8.0,Chevrolet,Express 1500 2WD Passenger,Van,2009,Express Passenger,None
8.0,Ford,F150 Pickup 4WD FFV,Truck,2009,F150,FFV
6.0,Toyota,FJ Cruiser 2WD,SUV,2009,FJ Cruiser,None
8.0,Toyota,Sequoia 2WD,SUV,2009,Sequoia,None
4.0,Toyota,RAV4 4WD,SUV,2009,RAV4,None
8.0,Toyota,Land Cruiser Wagon 4WD,SUV,2009,Land Cruiser,None
6.0,Toyota,FJ Cruiser 4WD,SUV,2009,FJ Cruiser,None
8.0,Toyota,4Runner 4WD,SUV,2009,4Runner,None
6.0,Toyota,4Runner 4WD,SUV,2009,4Runner,None
8.0,Toyota,Sequoia 4WD,SUV,2009,Sequoia,None
6.0,Suzuki,Grand Vitara 4WD,SUV,2009,Grand Vitara,None
4.0,Suzuki,Grand Vitara 4WD,SUV,2009,Grand Vitara,None
6.0,Nissan,Xterra 4WD,SUV,2009,Xterra,None
4.0,Nissan,Rogue AWD,SUV,2009,Rogue,None
8.0,Nissan,Pathfinder 4WD,SUV,2009,Pathfinder,None
6.0,Nissan,Pathfinder 4WD,SUV,2009,Pathfinder,None
6.0,Volkswagen,Touareg,SUV,2009,Touareg,None
8.0,Chevrolet,Silverado C15 XFE 2WD,Truck,2009,Silverado,FFV
8.0,Ford,Crown Victoria FFV,Sedan,2009,Crown Victoria,FFV
8.0,Dodge,Ram 1500 Pickup 4WD,Truck,2009,Ram 1500 Pickup,FFV
8.0,Dodge,Ram 1500 Pickup 2WD,Truck,2009,Ram 1500 Pickup,FFV
8.0,Dodge,Durango 4WD,SUV,2009,Durango,FFV
8.0,Dodge,Durango 2WD,SUV,2009,Durango,FFV
8.0,Dodge,Dakota Pickup 4WD,Truck,2009,Dakota Pickup,FFV
8.0,Dodge,Dakota Pickup 2WD,Truck,2009,Dakota Pickup,FFV
6.0,Dodge,Caravan/Grand Caravan FWD,Van,2009,Caravan/Grand Caravan,FFV
6.0,Dodge,Avenger,Sedan,2009,Avenger,FFV
6.0,Chrysler,Town and Country,Van,2009,Town and Country,FFV
6.0,Chrysler,Sebring Convertible,Sedan,2009,Sebring,FFV
6.0,Chrysler,Sebring,Sedan,2009,Sebring,FFV
8.0,Chrysler,Aspen 4WD,SUV,2009,Aspen,FFV
8.0,Chrysler,Aspen 2WD,SUV,2009,Aspen,FFV
8.0,Chevrolet,Tahoe 1500 XFE 2WD,SUV,2009,Tahoe,FFV
6.0,Mitsubishi,Endeavor AWD,SUV,2009,Endeavor,None
4.0,Toyota,RAV4 2WD,SUV,2009,RAV4,None
8.0,Mercury,Mountaineer 4WD,SUV,2009,Mountaineer,None
6.0,Mercedes-Benz,R350 4matic,SUV,2009,R-Class,None
6.0,Ford,Taurus X AWD,SUV,2009,Taurus,None
8.0,Ford,Explorer 4WD,SUV,2009,Explorer,None
6.0,Ford,Explorer 4WD,SUV,2009,Explorer,None
6.0,Ford,Edge AWD,SUV,2009,Edge,None
6.0,Dodge,Nitro 4WD,SUV,2009,Nitro,None
4.0,Honda,CR-V 4WD,SUV,2009,CR-V,None
8.0,Dodge,Durango 4WD,SUV,2009,Durango,None
6.0,BMW,X5 xDrive30i,SUV,2009,X5,None
6.0,BMW,X3 xDrive30i,SUV,2009,X3,None
6.0,Audi,Q7,SUV,2009,Q7,None
6.0,Acura,MDX 4WD,SUV,2009,MDX,None
8.0,Chrysler,Aspen 4WD,SUV,2009,Aspen,None
8.0,Jeep,Commander 4WD,SUV,2009,Commander,None
4.0,Jeep,Compass 4WD,SUV,2009,Compass,None
8.0,Mercedes-Benz,ML63 AMG,SUV,2009,ML-Class,None
6.0,Mercedes-Benz,ML350 4matic,SUV,2009,ML-Class,None
6.0,Lincoln,MKX AWD,SUV,2009,MKX,None
8.0,Lexus,LX 570,SUV,2009,LX,None
8.0,Lexus,GX 470,SUV,2009,GX,None
6.0,Jeep,Wrangler 4WD,SUV,2009,Wrangler,None
4.0,Jeep,Patriot 4WD,SUV,2009,Patriot,None
6.0,Jeep,Liberty 4WD,SUV,2009,Liberty,None
8.0,Jeep,Grand Cherokee 4WD,SUV,2009,Grand Cherokee,None
8.0,Jeep,Grand Cherokee SRT8 AWD,SUV,2009,Grand Cherokee,None
6.0,Mercury,Mountaineer 4WD,SUV,2009,Mountaineer,None
10.0,Lamborghini,Gallardo Spyder,Two Seaters,2009,Gallardo,None
12.0,Mercedes-Benz,S600,Sedan,2009,S-Class,None
10.0,Lamborghini,Gallardo Coupe,Two Seaters,2009,Gallardo,None
4.0,Pontiac,Solstice,Two Seaters,2009,Solstice,None
12.0,Lamborghini,Murcielago Roadster,Two Seaters,2009,Murcielago,None
4.0,Saturn,SKY,Two Seaters,2009,SKY,None
12.0,Lamborghini,Murcielago,Two Seaters,2009,Murcielago,None
8.0,Chevrolet,Corvette,Two Seaters,2009,Corvette,None
8.0,Cadillac,XLR,Two Seaters,2009,XLR,None
8.0,Cadillac,XLR-V,Two Seaters,2009,XLR-V,None
4.0,Audi,TT Roadster,Two Seaters,2009,TT Roadster,None
8.0,Audi,R8,Two Seaters,2009,R8,None
8.0,Ford,Mustang,Sedan,2009,Mustang,None
